scenario_id,risk_tier,domain,legacy_spec,playwright_target_spec,parity_status,gap_class,owner,milestone_target,reliability_id,notes
LEG-CYP-011,P2,admin,cypress/e2e/AdminE2E/notifyUser.cy.js,playwright/tests/admin-notify-user.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M9,NA,m2-baseline
LEG-CYP-012,P0,admin,cypress/e2e/AdminE2E/organizationManagement.cy.js,playwright/tests/admin-organization-provider.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M4b,NA,m2-baseline
LEG-CYP-013,P1,admin,cypress/e2e/AdminE2E/programEntry.cy.js,playwright/tests/admin-program-entry.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M9,NA,m2-baseline
LEG-CYP-014,P0,admin,cypress/e2e/AdminE2E/providerManagement.cy.js,playwright/tests/admin-organization-provider.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M4b,NA,m2-baseline
LEG-CYP-015,P2,admin,cypress/e2e/AdminE2E/reflexTestsManagement.cy.js,playwright/tests/admin-reflex-tests.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M9,NA,m2-baseline
LEG-CYP-016,P2,admin,cypress/e2e/AdminE2E/resultReportingConfig.cy.js,playwright/tests/admin-result-reporting-config.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M9,NA,m2-baseline
LEG-CYP-017,P2,admin,cypress/e2e/AdminE2E/testManagement.cy.js,playwright/tests/admin-test-management.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M9,NA,m2-baseline
LEG-CYP-018,P0,admin,cypress/e2e/AdminE2E/userManagement.cy.js,playwright/tests/admin-user-management.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M4b,NA,m2-baseline
LEG-CYP-019,P0,clinical,cypress/e2e/batchOrderEntry.cy.js,playwright/tests/clinical-patient-order.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M5,NA,m2-baseline
LEG-CYP-020,P1,core,cypress/e2e/dashboard.cy.js,playwright/tests/dashboard-smoke.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M4a,NA,m2-baseline
LEG-CYP-021,P1,core,cypress/e2e/help.cy.js,playwright/tests/help-navigation.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M9,NA,m2-baseline
LEG-CYP-022,P0,core,cypress/e2e/home.cy.js,playwright/tests/home-navigation.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M4a,NA,m2-baseline
LEG-CYP-023,P1,core,cypress/e2e/labNumberManagement.cy.js,playwright/tests/lab-number-management.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M9,NA,m2-baseline
LEG-CYP-024,P0,core,cypress/e2e/login.cy.js,playwright/tests/auth-login.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M4a,NA,m2-baseline
LEG-CYP-025,P0,clinical,cypress/e2e/modifyOrder.cy.js,playwright/tests/clinical-patient-order.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M5,NA,m2-baseline
LEG-CYP-026,P0,clinical,cypress/e2e/nonConform.cy.js,playwright/tests/clinical-nonconform.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M5,NA,m2-baseline
LEG-CYP-027,P0,clinical,cypress/e2e/orderEntity.cy.js,playwright/tests/clinical-patient-order.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M5,NA,m2-baseline
LEG-CYP-028,P0,clinical,cypress/e2e/patientEntry.cy.js,playwright/tests/clinical-patient-order.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M5,NA,m2-baseline
LEG-CYP-029,P1,clinical,cypress/e2e/patientMerge.cy.js,playwright/tests/patient-merge.spec.ts,LEGACY_ONLY,ASSERTION_REVIEW,qa-e2e,M9,NA,m2-baseline
LEG-CYP-030,P0,clinical,cypress/e2e/report.cy.js,playwright/tests/clinical-report-workplan.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M5,NA,m2-baseline
LEG-CYP-031,P0,clinical,cypress/e2e/result.cy.js,playwright/tests/clinical-result-validation.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M5,NA,m2-baseline
LEG-CYP-032,P1,core,cypress/e2e/siteBranding.cy.js,playwright/tests/site-branding.spec.ts,GAP,COVERAGE_HOLE,qa-e2e,M9,RLY-007,m2-baseline
LEG-CYP-033,P0,storage,cypress/e2e/storageAssignment.cy.js,playwright/tests/storage-assignment-critical.spec.ts,GAP,SKIP_HEAVY,qa-e2e,M6,RLY-001,m2-baseline
LEG-CYP-034,P0,storage,cypress/e2e/storageBoxCRUD-integration.cy.js,playwright/tests/storage-box-crud-critical.spec.ts,GAP,SKIP_HEAVY,qa-e2e,M6,RLY-002,m2-baseline
LEG-CYP-035,P0,storage,cypress/e2e/storageBoxCRUD.cy.js,playwright/tests/storage-box-crud-critical.spec.ts,GAP,SKIP_HEAVY,qa-e2e,M6,RLY-003,m2-baseline
LEG-CYP-036,P1,storage,cypress/e2e/storageDashboard.cy.js,playwright/tests/storage-dashboard.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M6,NA,m2-baseline
LEG-CYP-037,P1,storage,cypress/e2e/storageDashboardMetrics.cy.js,playwright/tests/storage-dashboard-metrics.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M6,NA,m2-baseline
LEG-CYP-038,P1,storage,cypress/e2e/storageDisposal.cy.js,playwright/tests/storage-disposal.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M6,NA,m2-baseline
LEG-CYP-039,P1,storage,cypress/e2e/storageFilters.cy.js,playwright/tests/storage-filters.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M6,NA,m2-baseline
LEG-CYP-040,P0,storage,cypress/e2e/storageLocationCRUD-integration.cy.js,playwright/tests/storage-view-edit-critical.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M6,NA,m2-baseline
LEG-CYP-041,P1,storage,cypress/e2e/storageLocationCRUD-smoke.cy.js,playwright/tests/storage-location-smoke.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M6,NA,m2-baseline
LEG-CYP-042,P0,storage,cypress/e2e/storageLocationCRUD.cy.js,playwright/tests/storage-view-edit-critical.spec.ts,GAP,SKIP_HEAVY,qa-e2e,M6,RLY-004,m2-baseline
LEG-CYP-043,P1,storage,cypress/e2e/storageLocationExpandableRows.cy.js,playwright/tests/storage-location-expandable.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M6,NA,m2-baseline
LEG-CYP-044,P1,storage,cypress/e2e/storageSamplesTable.cy.js,playwright/tests/storage-samples-visibility.spec.ts,GAP,NO_ACTIVE_LEGACY,qa-e2e,M6,RLY-006,m2-baseline
LEG-CYP-045,P0,storage,cypress/e2e/storageSearch.cy.js,playwright/tests/storage-search.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M6,NA,m2-baseline
LEG-CYP-046,P0,storage,cypress/e2e/storageViewStorage.cy.js,playwright/tests/storage-view-edit-critical.spec.ts,GAP,SKIP_HEAVY,qa-e2e,M6,RLY-005,m2-baseline
LEG-CYP-047,P0,clinical,cypress/e2e/validation.cy.js,playwright/tests/clinical-result-validation.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M5,NA,m2-baseline
LEG-CYP-048,P0,clinical,cypress/e2e/workplan.cy.js,playwright/tests/clinical-report-workplan.spec.ts,LEGACY_ONLY,NONE,qa-e2e,M5,NA,m2-baseline
